date,industry,count
2026-01-09,Non - Ferrous Metals,2
2026-01-09,Aerospace & Defense,2
2026-01-09,Cement & Cement Products,1
2026-01-09,Personal Products,1
2026-01-09,Food Products,1
2026-01-09,Textiles & Apparels,1
2026-01-09,Industrial Products,1
2026-01-09,Diversified FMCG,1
2026-01-09,Chemicals & Petrochemicals,1
2026-01-09,Pharmaceuticals & Biotechnology,1
2026-01-09,Commercial Services & Supplies,1
2026-01-09,Automobiles,1
2026-01-09,Transport Infrastructure,1
2026-01-12,Industrial Products,5
2026-01-12,Auto Components,3
2026-01-12,Textiles & Apparels,3
2026-01-12,Chemicals & Petrochemicals,3
2026-01-12,Electrical Equipment,3
2026-01-12,Finance,2
2026-01-12,IT - Services,2
2026-01-12,Food Products,2
2026-01-12,Entertainment,2
2026-01-12,Agricultural Food & other Products,2
2026-01-12,Automobiles,2
2026-01-12,Realty,2
2026-01-12,Non - Ferrous Metals,2
2026-01-12,Oil,1
2026-01-12,Consumer Durables,1
2026-01-12,Ferrous Metals,1
2026-01-12,Industrial Manufacturing,1
2026-01-12,Capital Markets,1
2026-01-12,Engineering Services,1
2026-01-12,Power,1
2026-01-12,Retailing,1
2026-01-12,Construction,1
2026-01-12,Transport Infrastructure,1
2026-01-12,Pharmaceuticals & Biotechnology,1
